reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c42687dc-3aee-4248-b617-a01a01268ec3,Winda Febriansyah,https://play-lh.googleusercontent.com/a/ACg8ocI7muoxpkaIPjX19dae5dvm6Gfag1BlZdkkGa6x7BztUtt5ew=mo,ga bisa transfer,5,0,2.74.0,2025-03-24 08:53:54,"Hi kak, Mohon maaf atas ketidaknyamanannya. Terkait keluhan saat mengakses akun DANA, silakan lakukan langkah berikut:
a. Kill Apps/Clear Cache aplikasi DANA
b. Update aplikasi DANA ke versi terbaru
c. Restart device
d. Pastikan kuota internet mencukupi dan jaringan stabil
e. Coba layanan secara berkala
-UH-",2024-02-19 07:01:22,2.74.0
70ca037a-984a-4e8c-8f3b-b429dc7abc26,taufik hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjW97GfyjQCIAk-Rq-U23AX1g33bW6O8uC1Sry6mM6dGtImC2-s,sangat membantu,5,0,2.74.0,2025-03-24 08:46:43,,,2.74.0
1626c2cf-def0-4eee-874d-e09059330ec4,Humnah Aufa,https://play-lh.googleusercontent.com/a-/ALV-UjWLLLmTzfPvv0669xH_uDUn6IiBSw831-YAUbXX_trSEtVbAfZT,saya gk bisa masuk pas habis verifikasi wajah kayak gk ada muncul apa apa bagi dana tolong diperbaiki ya. Sama ada notif sistem sedang sibuk. dana tolong ya,5,0,2.72.0,2025-03-24 08:44:26,"Hi kak, maaf ya buat kamu ga tenang. Terkait keluhan saat mengakses aplikasi DANA, silakan melakukan Clear Data aplikasi DANA, update aplikasi DANA ke versi terbaru dgn cara uninstall & instal Kembali aplikasi DANA, pastikan jaringan internet kamu lancar dan coba secara berkala ya. Thx -UH-",2025-01-02 20:28:10,2.72.0
c9fd6ca2-a42c-48b2-80cc-d6bd5bb5b321,Suryati,https://play-lh.googleusercontent.com/a/ACg8ocLMByQNFdqUval7SJ2SP-emk-r8Jf_VBFkObbIa1KlfXwxIog=mo,bagus,5,0,2.74.0,2025-03-24 08:43:36,,,2.74.0
638983a6-d910-432e-80cf-6b09bf43cb0e,ismail Prayogijunanto,https://play-lh.googleusercontent.com/a/ACg8ocJ8ble2VVnKwWkYriusUrljx_TNVef8P2ysxnl4DJkxY_gFmA=mo,kenapa saya kasih bintang tiga karena setiap saya mau buka dana ploy selalu keluar dan tidak bisa mengambil poin saya sangat kecewa tapi masalah ke amanan sangat bagus itu saja dari sayah mah,3,0,,2025-03-24 08:40:38,,,
574bcd63-7b52-4ee7-ba8d-2288c1c2a916,Owenx06 Owenx06,https://play-lh.googleusercontent.com/a-/ALV-UjVw2qKyME0Rde56JZi2DL_9qHivZvB_8dcsgrHWceEO25b7nHU,aplikasi,5,0,,2025-03-24 08:38:33,,,
dfe7d8c6-4f2b-4eed-9753-bf1c24d849a8,Dayat Citi,https://play-lh.googleusercontent.com/a/ACg8ocI9U4NfpXJo5JnzAtsqVA1l_Z0ub21coh1grSlOe0xSXIUo9g=mo,teman saya sala kirim tapi no tersebut ngak terdaftar di dana dan penerimaan nya pake QRis dan kode unik apakah saya bisa terima pakai no dana saya dengan QRis dan kode unik tersebut dengan no dana saya,5,0,2.74.0,2025-03-24 08:38:00,,,2.74.0
ae466f49-2979-474e-a0c4-f5008d460dc5,Widi Oi,https://play-lh.googleusercontent.com/a/ACg8ocJA-kEMshyVocHDAaot5eC54uklm-E2Yy52cemq_-pxj6-Pkg=mo,mntap,5,0,2.74.0,2025-03-24 08:34:29,,,2.74.0
e62e1d38-b76e-44c2-906a-920d3e7460ec,K Jun,https://play-lh.googleusercontent.com/a/ACg8ocKKdZW5jJUgh5WVx_8qariiyvMft_9l-NNolDbIA6xWLr2biQ=mo,sangat membantu,5,0,2.64.0,2025-03-24 08:33:17,,,2.64.0
409b7745-5774-40aa-97cb-a6141d516359,Kota Kita,https://play-lh.googleusercontent.com/a/ACg8ocJU3rZMQrZdOlCXy9eavLpBZzajQycWJIxDu3JTnFgzGNUUgA=mo,buat registrasi ga bisa,1,0,2.74.0,2025-03-24 08:32:47,,,2.74.0
4ad3c1d6-3a0f-4ad4-8b01-cc495ec31eaf,Rani Agutina,https://play-lh.googleusercontent.com/a/ACg8ocIUYVvn7qvzWn-FZIH6DSZrjea3vLPiv4eNg7AyZponVpLbEg=mo,sangat baik,5,0,2.74.0,2025-03-24 08:32:19,,,2.74.0
416ee65a-4cd9-482e-afde-099627591c75,Bambang Selamet,https://play-lh.googleusercontent.com/a-/ALV-UjXzqjw0i4MYLXJW6LxInUVfAA30BUbCdzSS7XVGt9LiPS0dJbok1g,aku pusing banget,5,0,2.74.0,2025-03-24 08:32:08,"Hi kak, maaf ya buat kamu ga tenang. Jika kamu memiliki keluhan maupun pertanyaan seputar DANA, kami siap membantu dan memberikan informasi yang kamu butuhkan ya. Silakan kamu bisa hub asisten digital kami pada aplikasi DANA kamu melalui menu Me/Saya. Tks -UH-",2024-12-31 00:01:11,2.74.0
804a1d4d-9caa-4941-b6eb-d3433e309e9a,pramu a`oi,https://play-lh.googleusercontent.com/a-/ALV-UjV8ZlnhUpGJyDtdRgpLe21G8QFRnSr2pFIKMVLJwYEzVl6CFCZD,terbaik dana ini,5,0,2.74.0,2025-03-24 08:27:51,,,2.74.0
bf44e612-c376-4c66-803c-0a5cc049217e,Sefti Ajjahra,https://play-lh.googleusercontent.com/a/ACg8ocJR_Auzt-1ZpVRWdBqnNI_6ieHG7iH8wGTVlJuvlVav5GpEQw=mo,ok lah,5,0,,2025-03-24 08:23:35,,,
5fdb398d-a573-4b33-a81d-1676ef30db3a,REN,https://play-lh.googleusercontent.com/a-/ALV-UjU93R60BGJO9SGCqDrsay48DSzYqiM5KHomPuvJNPJhzNfXf0o,"Akun dana saya diambil alih, dengan mudah. Tidak mungkin orang lain punya KTP dan bisa selfie wajah saya. Disaat saya coba ambil kembali, malah meminta syarat selfi dan KTP. Tolong Dana, lebih pintar dan bertanggung jawab lagi mengurus perusahaan Anda.",2,0,2.74.0,2025-03-24 08:20:39,,,2.74.0
65da1de2-7c85-4ffd-af32-af7a74dde026,Alms Dw,https://play-lh.googleusercontent.com/a-/ALV-UjUmhS5LQnYk50x3PKWSFLQeFNRr4uYCJBXwC5Mbv5zA7iXx1vPy0g,"pake dana skrg mahal banget, dari bank tf ke dana kena potongan dluan. udh gtu ntr kalo mau tf ke bank kena admin. ah males skrg make dana",1,0,2.74.0,2025-03-24 08:18:34,,,2.74.0
b420c562-590e-485d-926d-1accb00161d8,Ekklesia Christanty Silahooij,https://play-lh.googleusercontent.com/a-/ALV-UjVvz6r7WHxL1w8oHOW8jdTVC-OSE8mo_0GBKOajTaQnRgR0oPY,uang di Dana 120rb hilang 😑😑,2,0,2.74.0,2025-03-24 08:18:17,,,2.74.0
74621bed-596d-4495-82a7-927e347dbc65,Kristian Tian,https://play-lh.googleusercontent.com/a/ACg8ocKsCbmXCNopYvyXoBuWjvLAtaJMzclc98-xF7_pOJUGgZfbKg=mo,mudah dan cepat,5,0,,2025-03-24 08:18:06,,,
0fc5b94b-26bf-429a-9d0c-a3aba3c46eb3,ADJI RAMDANI SADEWA,https://play-lh.googleusercontent.com/a/ACg8ocId61goqvyWmXyXwM1eWP4HjNgKq7fsCDHngw-10e_rnMbzig=mo,lemot banget dana mau transfer aja susahnya minta ampun,1,0,2.74.0,2025-03-24 08:17:05,,,2.74.0
221b93f3-3db3-4dcc-bcc2-80ed2809a682,Muhammad Rafli,https://play-lh.googleusercontent.com/a-/ALV-UjVtiACNuppKioLVDGud8WQXbLL8gF3abT8Uhl1qIVZO_h5lh6Ut,Rada sering eror,3,0,2.74.0,2025-03-24 08:15:31,,,2.74.0
2bb33fc2-91fa-4be3-861f-307dceb5ea18,Ismail Hasim,https://play-lh.googleusercontent.com/a-/ALV-UjXhsr6PxX3ktMJ3gNjvkopLThgy2F-XonHxI3EH22reZXDSEbnQIA,ok,5,0,2.74.0,2025-03-24 08:15:17,,,2.74.0
775e605b-9ac3-40a7-9399-b750612f3e70,Sam Poerna,https://play-lh.googleusercontent.com/a/ACg8ocIKgKLpvsB6WfLVVFyl5jgpteB0jhJ5dsUmxCxp0iI5EM8deA=mo,bagus,5,0,2.74.0,2025-03-24 08:13:50,,,2.74.0
97b23834-46e5-4309-914d-cbe4408daa1e,Ari Yansyah,https://play-lh.googleusercontent.com/a-/ALV-UjW-FE1a0NPTkvsQBziPMmIwTl-BK_Qqg8sx2WoiMMhoVR9-ovEf,sangat berguna sekali aplikasi dana,5,0,2.74.0,2025-03-24 08:10:40,,,2.74.0
d5935390-dc09-4b88-b25d-545f5fd6f1f2,Ronal Tumiwa,https://play-lh.googleusercontent.com/a/ACg8ocItmuVWZj3Pvic8C6glUz4jmuHqaLZH4tn391hwIOSpWVTc0g=mo,memuaskan...,4,0,2.74.0,2025-03-24 08:09:38,,,2.74.0
b8cc4453-02d1-42f4-8967-9f60b66a7ee2,Milano Hugo,https://play-lh.googleusercontent.com/a/ACg8ocIGQQ5LsqLCyQMw8ghJKE22_takke8KRmyOmYZqBjNbO7WjdQ=mo,sangat membantu👍👍👍👍,5,0,2.74.0,2025-03-24 08:08:59,,,2.74.0
87646531-f264-40aa-abd0-08ef7f9b93e9,Andre Tebas,https://play-lh.googleusercontent.com/a-/ALV-UjVYEvYOcHDvt7Kh1rWXTxTHLP4jCJYvoXEH-X42-IEjKDkFe5HR,mempermudah pembayaran apa pun,5,0,2.74.0,2025-03-24 08:03:14,,,2.74.0
39a289a2-4390-4117-aad2-768303cacec4,Pragos Only,https://play-lh.googleusercontent.com/a/ACg8ocKQI1f8OEFytNf6yaMClD7-vBGPEvrDMDhfmzsU9Vv6OX7nBw=mo,ko gua udah donload masih 0 ya dana gua,1,0,,2025-03-24 08:01:33,,,
c149b006-5948-4372-b86a-bdcbb23781c3,253 Muhammad Arif,https://play-lh.googleusercontent.com/a-/ALV-UjVl7h9VKw3GEG6LbJIsFbn3_y3wvkPqxZj2WlKZimSKGE4KyxaG,bagus,4,0,2.74.0,2025-03-24 07:57:51,,,2.74.0
f785f050-485c-4093-813d-9eeba1e7e904,Yenny Diana,https://play-lh.googleusercontent.com/a/ACg8ocIesUqAAoswfDicdYoQB6GqO3i9z6cP_Cv_54o2g4pyX1GxlA=mo,mempermudah untuk melakukan transaksi beli dan pembayaran🙏👍👍,4,0,,2025-03-24 07:57:25,,,
bf46a176-fecc-4a9a-ada8-8957c447567c,aziz mustofa,https://play-lh.googleusercontent.com/a-/ALV-UjX1FDYVrCdO_2SVk9qrefnaqds0a5YLuzGeHXBkYRYzDB2Lworl,good,5,0,2.74.0,2025-03-24 07:57:13,,,2.74.0
2aac1c63-08f5-4519-a34a-d1881d9b11e1,Rizky langit Langit,https://play-lh.googleusercontent.com/a/ACg8ocJjGzDm6ySJzISkp9jvJBGk9HPBhqu3A028zdE_9Ybtn0UrWA=mo,aplikasi dana tidak bisa di download secara berulang ulang,1,0,,2025-03-24 07:56:10,,,
045dc17b-f6ed-4f60-bab8-a2b88ef5f0fd,Krismes Sihite,https://play-lh.googleusercontent.com/a/ACg8ocK9yreIeczeIvdAw2bGpZebskSFfQLTjUQBd0x4fs8ni9cWGA=mo,ok,5,0,2.74.0,2025-03-24 07:55:33,,,2.74.0
5a12815e-98f8-4e79-9753-50b8e4ed6f10,Yadi Black,https://play-lh.googleusercontent.com/a/ACg8ocLIDfTh_kl2LnqIFstTOTOYsUIWrcWo59BBynDzMRGf-qnqTQ=mo,Kenapa akun dana saya bisa diblok sma orng yg tidak bertanggung jawab kerna meminta kode otp tidak saya kasih.mlh akun dana saya diblok gk bisa tf atau ambil uang lg.mohon bantuan nya gmn cara nya supaya saya bisa gunakan akun dana saya lg,5,0,2.72.0,2025-03-24 07:55:15,,,2.72.0
556dbfb9-636b-4b7e-99d2-c59d6ca534bf,Arwil Witin24,https://play-lh.googleusercontent.com/a/ACg8ocKrZxMnAo2xBJ2kfD2ozkBkI3zLnX371HHxhbUgGF28ii_ZSA=mo,tidak sesuai,1,0,2.74.0,2025-03-24 07:49:25,,,2.74.0
e929044c-5208-4982-a5ae-d2a50d55e38d,Erni Ermawati,https://play-lh.googleusercontent.com/a/ACg8ocK_xV6GHYmHUtFYYI7NF97rwp7Q5MqpACEH-GCjUNcjfuHBlA=mo,mantap,3,0,2.74.0,2025-03-24 07:46:11,,,2.74.0
f0922c7b-af32-4de0-8b43-fc5c7da4af61,Ririe Amora,https://play-lh.googleusercontent.com/a/ACg8ocKCYP48sqbcEPT3xK6_ysF5r70p7YF9bR9FJWHMHffHee7sKA=mo,sangat baguss,5,0,2.74.0,2025-03-24 07:45:25,,,2.74.0
6cef8a04-1bc3-4673-9f06-19368acaf517,Veni Lestari,https://play-lh.googleusercontent.com/a/ACg8ocIAgtp4omCHrq8LYweIO0P6oO5jAhjSHyW9EYlSwxHwMYq59w=mo,dana cepat,5,0,,2025-03-24 07:44:43,,,
6cc1ec79-55f2-48c1-9f56-2cd992140927,Albinus,https://play-lh.googleusercontent.com/a-/ALV-UjXYIKjttZ1wIz-wQtMGWgi_cIkSvLy2R7SMrio4m-MivGPzxB0w,sanggat membantu..,5,0,2.74.0,2025-03-24 07:38:58,,,2.74.0
862049bf-42a1-4f2c-9ae6-be98ad4758a9,Nendi Ardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocJhg2dh_2DWkuTHM_n8KnI_dns_OL6HA4Sm14kfaouTz-uDGA=mo,mantap,5,0,2.74.0,2025-03-24 07:36:13,,,2.74.0
d5f264d2-e9e9-47b2-ba67-7ac5d1889055,Muhammad Tamrin,https://play-lh.googleusercontent.com/a-/ALV-UjUP1ztcImN6ieOQZzCPlRBT6Bv3XaR62BSQycxRsJ0ECQRE5-I,Banyak kemudahan bertransaksi.,5,0,2.74.0,2025-03-24 07:34:50,,,2.74.0
aa743a17-c751-4be0-9175-82a0395b4468,Chyntia Alifka,https://play-lh.googleusercontent.com/a-/ALV-UjV4h2YH_ToCAqnZtHGgdB859cqdnhQUf8qT2myRWht12edFO7k,"Lelah sekali komplain dengan robot,itu terus jawabannya,uang saya tersedot sendiri 190 RB sebanyak 2X,saya komplen yang bales robot.Jika perlu ada yg saya setting dengan pengaturannya bisa bantu jelaskan, sedih bgt",1,0,2.74.0,2025-03-24 07:32:53,,,2.74.0
a73beba5-1294-442b-a047-5a115c179b73,ardi eng,https://play-lh.googleusercontent.com/a-/ALV-UjWvgzjuUs872Hxw66cLqJjp775B8z_gzLKQ4RwlCMfG2IFuuiwa,"apaann dahh ini aplikasi anj, bikin ribettt dikit dikit minta upgrade premium minta ktp online lagi, mending pindah ke sebelah,yamg baca ini plis jangan download dana",1,0,2.74.0,2025-03-24 07:30:59,,,2.74.0
6c4b6711-c7ec-4275-af99-a84c31da4a4d,Vivi Wahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjVyfHoBj6esw8Xg2QO3ciddg7X75gSmB9KjUuK5p3QIXQfDrPgf,"dulu aplikasi aman² saja, tapi baru hari jumat kemarin saya tf sukses tapi saldo tidak masuk ke no rek tujuan sampe hari ini, saya sudah hub cs DANA, infonya masalahan selesai tpi saldo juga belum di terima sampe hari ini, KECEWA 🥲 uang saya hilang entah kemana, menjelang hari raya pula, sangat mengecewakan",1,0,2.74.0,2025-03-24 07:29:20,,,2.74.0
b57436b6-bcc2-4e6c-b712-8eabea032bed,Qwerty Asd,https://play-lh.googleusercontent.com/a/ACg8ocKXX2L8wX3_za66bYejym3Vokc2Z0O5HvRINQ8cdyVPmF0G3Q=mo,apk ini sangat membantu,5,0,2.74.0,2025-03-24 07:28:30,,,2.74.0
22db8391-3db7-4c69-a30e-2abd3f016c20,CS farm,https://play-lh.googleusercontent.com/a/ACg8ocKd2Vt5XMVW9u2R-tsNDsF6lUTJmcgHwpW81fbPW8bLzTVZ2Q=mo,"saya ngirim uang ke bank, tp penerima tidak ada menerima uangnya, transaksi di dana berhasil, di mutasi bank tidak ada, benar2 aplilasi penipuan,",1,0,2.74.0,2025-03-24 07:28:28,,,2.74.0
19a3cc3c-1452-49ae-8306-00f255ac5fba,Andy 88ur,https://play-lh.googleusercontent.com/a/ACg8ocJrBhmIybejqTQzcQBB5r9KgTspRDxxrLuJPTEuU-BhuPiA3A=mo,okay,5,0,2.74.0,2025-03-24 07:26:58,,,2.74.0
4d5346e6-88c3-435e-94da-0d911590279d,Parsaoran,https://play-lh.googleusercontent.com/a/ACg8ocI1PIo5bnmS8Hurvp4q3TexuLs4H6EQLRPDuAqtHJ0DW6VDwQ=mo,bagus sekali Siuuu hala madrid,5,0,,2025-03-24 07:25:36,,,
9c353123-7146-4a5d-ba30-0c36106cfbf1,Amat asngari,https://play-lh.googleusercontent.com/a-/ALV-UjU_limxyRdsNPm9FUuq09qcIJKUN02zu_urPNslSIBytJ5bTo0,bagus,4,0,2.74.0,2025-03-24 07:25:13,,,2.74.0
7d68cd60-0e27-4334-a76e-5fc37908df80,Ade Icha,https://play-lh.googleusercontent.com/a/ACg8ocJWElbdn5IdJsWakqDMG6fIPEbKYhTCtkk3DfvocLYddYZtQQ=mo,"maaf sebelumnya..sy pengguna apk ini dah ckup lama dan baik2 saja baru2 ini sy mndapat chat an. dana yg melaporkan adanya transfer masuk. meski tau klo ini penipuan, ttp sy laporkan di DIANA dan DM lgs ke ig Dana tpi tdk ada respon apapun takutnya nnti benar2 ada transaksi penipuan masuk, tpi pihak dana tdk merespon laporan, kira2 bgaimana nasib kami selanjutnya??",2,0,2.74.0,2025-03-24 07:24:02,,,2.74.0
52eea45c-679b-42dc-94b9-c29884731da1,Salisa Abas,https://play-lh.googleusercontent.com/a/ACg8ocLS2J3hbyntjZ1reKFfL-IwmTdpG_5mDex_R42SH-UDK0NwDA=mo,"aplikasi makin hari bukan lebi bagus malahan banyak yang nyolong uang uang udah di kirim ada bukti tapi uang tidak masuk di dana saya memang benar"" suda tidak aman sama aplikasi dana",1,0,,2025-03-24 07:23:21,,,
eccf69e6-04df-410f-9fda-d1ae5f6d5102,Bayu Bone20,https://play-lh.googleusercontent.com/a-/ALV-UjVJ9E7Bg6DO5q2z9GM4cmsbGfbPDZKPu-lavZ_HlRfBhGgTnbc,bagus,5,0,2.74.0,2025-03-24 07:23:19,,,2.74.0
95c32c80-251a-4be4-8e4a-9bf571f913a4,Heldi Erlangga,https://play-lh.googleusercontent.com/a-/ALV-UjUJvNZsAr_gIUAVsqc5esVc_ReoS1eSkvwlmEhFAi3LDZXFI0E,"sangat membantu ada apk dana ,pengiriman cepat",5,0,,2025-03-24 07:20:33,,,
2769e1c3-4c21-4427-9f66-771daa5891b3,Chichi Libra,https://play-lh.googleusercontent.com/a/ACg8ocJu0X9P-KcXT29f06Eb8nFFkzN2XyQMTPYDnHRwY5MWKfOcgA=mo,ok,4,0,2.74.0,2025-03-24 07:19:24,,,2.74.0
dffa14de-7324-4a77-824e-035476ef3eb4,dery ramdhan p,https://play-lh.googleusercontent.com/a-/ALV-UjVHfovWDR0zRjJcdZKbamsiMSgnyuxUEZB-K3u-cTB8-DzE7_QA,kok ga bisa ngaktifkan fitur dana cicil,1,0,2.74.0,2025-03-24 07:19:21,"Hi Kak Dery, maaf buat kamu ga nyaman. Utk keluhan yg kamu alami, yuk coba clear cache data app DANA, pastiin jaringan stabil, update app ke versi terbaru, dan coba kembali secara berkala ya. Jika masih berkendala, silakan hub DIANA di menu Me/Saya untuk membuat laporan.  Thanks -NF-",2024-06-30 11:43:30,2.74.0
1783f988-3447-487e-9343-7b168a97052c,Safira Aulia Rahma Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXWLwgU30exMiv0-rbnRZ4cJnCQBs8ZT4WyfIcpwJPwnQnxJU8F,"tolong saya tidak bisa login ke akun saya, apk selalu kembali saat saya mencoba untuk login, jaringan saya sudah stabil. tolong perbaiki bugnya. aplikasi gajelas lemot nyesel pake dana, uangku ada disitu tp gbsa login gajelas",1,0,,2025-03-24 07:19:00,,,
724d422a-fd1d-4538-8ad4-0df720f90244,Kevin Sinaga,https://play-lh.googleusercontent.com/a/ACg8ocKPg1AsI2DoGIFDLljaFxZf5RLXgmK5z9ui8K85sxTVo1JXSg=mo,aplikasi dopet digital gak amanah dana bisa hilang sebesar Rp 1.500.591 di curi melalui aplikasi pluang yg saya tidak tau dan belum ada solusi dari pihak dana nya gak jelas jangan pakai lagi lah nyesala sumpah,1,0,2.59.2,2025-03-24 07:05:18,,,2.59.2
abeeea1d-459f-4e1e-baf7-ba72fab3b86a,Nail Azzam,https://play-lh.googleusercontent.com/a/ACg8ocKnziB1abnIKnNUSosmbNTcZenmFRt2DZ0wb1MKkg-XaYEE1g=mo,"kok hadiah cek in dana deals yang kedua kok gk bisa diambil ""ada kendala penarikan"" ada kata² kayak gitu",1,0,,2025-03-24 07:03:28,,,
09967414-8ccf-4642-9c14-e8b2d63330a9,Jesi Sianturi,https://play-lh.googleusercontent.com/a/ACg8ocKhsh1QJvhbt35CArgjE169IoFXqLXPUle8emO6dYLX2E0YiQ=mo,bagus,5,0,2.74.0,2025-03-24 07:02:58,,,2.74.0
cba2f9c4-b004-4971-aeae-26cea83fd409,Dinda Putri,https://play-lh.googleusercontent.com/a/ACg8ocKqLn8SIlwbpCNfV0f1mxtEuv0arIKU-KxJNQKKpXVSyUxpzw=mo,besss,5,0,2.74.0,2025-03-24 06:58:02,,,2.74.0
4373d41e-62f5-4a3e-ab10-f35fa6ebbd7b,Minadin Baron,https://play-lh.googleusercontent.com/a/ACg8ocKebDB-hHy6MedWwKSojXnXMhn8koVGhL1vKfbiSbdT7o1fgg=mo,sangat bermangfaat dan juga gak ribet,5,0,2.74.0,2025-03-24 06:55:39,,,2.74.0
349680ba-0a73-464c-8f87-12565848723b,AGUS SISWANTO,https://play-lh.googleusercontent.com/a/ACg8ocKyfXU_47xFfuwQ2i3achepvN-yr_by0pn_9RQ8W6GkNeBmbg=mo,setelah pembaharuan dana cicil dan instan ga ada....parah nih lama2 aplikasi,2,0,2.74.0,2025-03-24 06:52:58,"Hi Kak, terima kasih ya sudah mempercayakan DANA sebagai metode pembayaran. Yuk nikmati promo2 yang kami sediakan Kak, untuk informasi lengkapnya cek di link berikut ini ya dana.id/promo. Thanks -TR-",2021-11-24 14:14:19,2.74.0
f1639a90-13b9-4bcb-98aa-f1666777fa05,Jajang Somantri,https://play-lh.googleusercontent.com/a/ACg8ocK7_0FomFZ4GmdLWmVu6-n0_HMJCrbVZ-V2_87xP54sIaCp8A=mo,terimakasih aplikasi ini sangat saya butuh kan semoga sukses,5,0,2.74.0,2025-03-24 06:49:56,,,2.74.0
a42b57af-8ab3-47ea-8718-38957eaa45b5,Imas Kanah,https://play-lh.googleusercontent.com/a/ACg8ocJAIeyQUhNP-Qa1quhSc3qXk2x6lqJctzfHNY0vYpwPb_iKXWI=mo,mantapp aplikasi yg memudahkan kita untuk transfer...,5,0,2.74.0,2025-03-24 06:45:46,,,2.74.0
b48f878b-486d-4df8-9ec0-9a981652c8de,Wiwi Shiha,https://play-lh.googleusercontent.com/a/ACg8ocIdeqYJHeRJw_u0sjMBd3r7Tt2FQ13q6s_5Egh7gouZvUw3sQ=mo,good job,5,0,2.74.0,2025-03-24 06:42:20,,,2.74.0
03fcd34f-4078-4c37-8581-42aaa98a4bb9,Teguh Pranoto,https://play-lh.googleusercontent.com/a/ACg8ocK1fp_yvO3OaY5iP8YOX8tE3OVY4syfL1EzTqsVzW42RWVD4Q=mo,praktis dan mudah,5,0,2.74.0,2025-03-24 06:36:02,,,2.74.0
79585a6f-48c6-4327-b562-41ea88f20e24,Chandra Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKYoKsjgQ77Yfe0tkDdAH6G4SYdqqV8r-jHxmjdjpAyz4pOzg=mo,sangat mudah dan cepat,5,0,2.74.0,2025-03-24 06:34:07,,,2.74.0
c02bb78d-b06c-498a-becf-eb47509e0444,Randika Dika,https://play-lh.googleusercontent.com/a/ACg8ocKaO7kF0qGYRSKGNBQMCjAEe5aPJ1fKNBb3lWlzETysdVn4fg=mo,saya ingin menghapus KTP ini,5,0,2.74.0,2025-03-24 06:28:30,,,2.74.0
bea10faf-1b94-4341-aa82-18f1c09a39f5,Mas fuad Agung Wijaksono,https://play-lh.googleusercontent.com/a-/ALV-UjX4KJa8HosHXQlj1tYWExVDyM0N7fIZShjDXJiAg0XpbiFeZOw,"Sangat kecewa sekali, beli pulsa ga masuk2 selama 1×24 jam ketika sudah meminta bantuan dan melaporkan harus menunggu 2 hari itupun harus di konfirmasi lagi dan memang kita dapat refund kita namun entah kenapa kena potongan 30% dari pihak dana sayapun bingung tidak seutuhnya milik kita, sudah di konfirmasi dan minta penjelasan sampai sekarang tidak ada jawabannya, mohon penjelasan dan tanggung jawabnya. Terima kasih.",3,0,,2025-03-24 06:26:45,"Hi Kak, maaf udah buat kamu ga nyaman 🙏, kamu bisa menyampaikan detail pertanyaan atau keluhan melalui email help@dana.id ya Kak. Thanks -RF-",2022-05-01 20:18:38,
97ba5634-c574-41b2-9eb1-2984b78ca7c4,Dedek Irawati,https://play-lh.googleusercontent.com/a/ACg8ocKvYhA1XubW8DxmhINXlWpQSWpi9yVM23RPMHknLMYkH68eqw=mo,baik hati,5,0,2.74.0,2025-03-24 06:24:55,,,2.74.0
1f8f4006-fdd3-4381-b67f-d30a6cf054cf,Aryaderahmi Rahmi,https://play-lh.googleusercontent.com/a/ACg8ocIKtSEFj6uwEVPG3KE599hO0VnTtFv8keoyz0ZiyYbvsdtnaA=mo,bagus banget,5,0,2.74.0,2025-03-24 06:22:58,,,2.74.0
c59ef412-8ce7-49f1-a10f-d7b423b4077e,Fatih Pura,https://play-lh.googleusercontent.com/a/ACg8ocJIl8zFYt4x0Zky0R0q6g_BaIYpOCvd_BMaYkotyh9urAJD8A=mo,amanah,4,0,,2025-03-24 06:22:23,,,
d4db4397-4899-469f-b595-70852f9eeef0,Anwar Beni,https://play-lh.googleusercontent.com/a/ACg8ocL3iySpePOH8iXpwnfh9G1bAvpFShDa3BvQc06BPiVE4N3Viw=mo,bagus,5,0,2.74.0,2025-03-24 06:20:05,,,2.74.0
18a81c68-c6d4-4d34-980b-611aab87ba10,Bebek Be,https://play-lh.googleusercontent.com/a/ACg8ocIroHGJhhVXVWCbib8SsBCq1kw_VvQpCJ739ErJJzoMZa_9_Q=mo,topp,5,0,2.74.0,2025-03-24 06:17:50,,,2.74.0
df265ae5-c952-45b3-8555-83c95daf1a60,Febs Feby,https://play-lh.googleusercontent.com/a/ACg8ocL1FWkex_hYRtuBsGlSsTfyH2nyHLbBbqdcxmdgQakIBcxJ0g=mo,fitur rekening keluarga hilang gitu aja padahal di fitur itu masih ada uang saya !!! udah ngikutin langkah-langkah cs nya tapi tetep aja kaga ada fitur nya ! gimana ini solusinya?,1,0,2.74.0,2025-03-24 06:14:26,,,2.74.0
b6456472-5ed2-4599-ad10-757882218af7,Peri Yana,https://play-lh.googleusercontent.com/a/ACg8ocKTakUiEzMzlChFMh4fwqFLJmIeRyptvS2aik_p9cH-A-mRrw=mo,sngat pias da aman,5,0,2.74.0,2025-03-24 06:11:05,,,2.74.0
04516411-a0bd-4c9f-b0c7-d44efb12030b,Rahmat Abhhani,https://play-lh.googleusercontent.com/a/ACg8ocLcIiken_WhO3zncnCqUPkUiy204HvS28dwj6qWq9hHudIKcg=mo,"saya sangat puasa dengan fitur terbaru, transaksi sangat cepat, pokoknya saya sangat puas 😘",5,0,2.74.0,2025-03-24 06:04:52,,,2.74.0
